stage,stage_label,state_label,theta,phi,path_q1,path_q2,path_q3,avg_2q_error,pulse_config,repeat,fidelity
0,baseline,|+⟩,1.570796,0.0,38,39,40,0.002272,All Square,0,0.954915
0,baseline,|+⟩,1.570796,0.0,38,39,40,0.002272,All Square,1,0.954915
0,baseline,|+⟩,1.570796,0.0,38,39,40,0.002272,All Square,2,0.954915
0,baseline,|+⟩,1.570796,0.0,64,65,66,0.002316,All Square,0,0.964899
0,baseline,|+⟩,1.570796,0.0,64,65,66,0.002316,All Square,1,0.964899
0,baseline,|+⟩,1.570796,0.0,64,65,66,0.002316,All Square,2,0.964899
0,baseline,|+⟩,1.570796,0.0,1,0,15,0.002335,All Square,0,0.931709
0,baseline,|+⟩,1.570796,0.0,1,0,15,0.002335,All Square,1,0.931709
0,baseline,|+⟩,1.570796,0.0,1,0,15,0.002335,All Square,2,0.931709
0,baseline,|+⟩,1.570796,0.0,46,55,65,0.002362,All Square,0,0.971796
0,baseline,|+⟩,1.570796,0.0,46,55,65,0.002362,All Square,1,0.971796
0,baseline,|+⟩,1.570796,0.0,46,55,65,0.002362,All Square,2,0.971796
0,baseline,|+⟩,1.570796,0.0,55,65,64,0.002362,All Square,0,0.978489
0,baseline,|+⟩,1.570796,0.0,55,65,64,0.002362,All Square,1,0.978489
0,baseline,|+⟩,1.570796,0.0,55,65,64,0.002362,All Square,2,0.978489
0,baseline,|+⟩,1.570796,0.0,55,65,66,0.002362,All Square,0,0.979107
0,baseline,|+⟩,1.570796,0.0,55,65,66,0.002362,All Square,1,0.979107
0,baseline,|+⟩,1.570796,0.0,55,65,66,0.002362,All Square,2,0.979107
0,baseline,|+⟩,1.570796,0.0,93,103,102,0.002363,All Square,0,0.967058
0,baseline,|+⟩,1.570796,0.0,93,103,102,0.002363,All Square,1,0.967058
0,baseline,|+⟩,1.570796,0.0,93,103,102,0.002363,All Square,2,0.967058
0,baseline,|+⟩,1.570796,0.0,45,46,55,0.002373,All Square,0,0.970432
0,baseline,|+⟩,1.570796,0.0,45,46,55,0.002373,All Square,1,0.970432
0,baseline,|+⟩,1.570796,0.0,45,46,55,0.002373,All Square,2,0.970432
0,baseline,|+⟩,1.570796,0.0,34,40,39,0.002392,All Square,0,0.965948
0,baseline,|+⟩,1.570796,0.0,34,40,39,0.002392,All Square,1,0.965948
0,baseline,|+⟩,1.570796,0.0,34,40,39,0.002392,All Square,2,0.965948
0,baseline,|+⟩,1.570796,0.0,36,48,49,0.002406,All Square,0,0.974561
0,baseline,|+⟩,1.570796,0.0,36,48,49,0.002406,All Square,1,0.974561
0,baseline,|+⟩,1.570796,0.0,36,48,49,0.002406,All Square,2,0.974561
0,baseline,|+⟩,1.570796,0.0,48,49,50,0.002406,All Square,0,0.972873
0,baseline,|+⟩,1.570796,0.0,48,49,50,0.002406,All Square,1,0.972873
0,baseline,|+⟩,1.570796,0.0,48,49,50,0.002406,All Square,2,0.972873
0,baseline,|+⟩,1.570796,0.0,66,67,68,0.002452,All Square,0,0.974508
0,baseline,|+⟩,1.570796,0.0,66,67,68,0.002452,All Square,1,0.974508
0,baseline,|+⟩,1.570796,0.0,66,67,68,0.002452,All Square,2,0.974508
0,baseline,|+⟩,1.570796,0.0,68,67,74,0.002452,All Square,0,0.973765
0,baseline,|+⟩,1.570796,0.0,68,67,74,0.002452,All Square,1,0.973765
0,baseline,|+⟩,1.570796,0.0,68,67,74,0.002452,All Square,2,0.973765
0,baseline,|+⟩,1.570796,0.0,67,68,69,0.002452,All Square,0,0.973017
0,baseline,|+⟩,1.570796,0.0,67,68,69,0.002452,All Square,1,0.973017
0,baseline,|+⟩,1.570796,0.0,67,68,69,0.002452,All Square,2,0.973017
0,baseline,|+⟩,1.570796,0.0,75,90,89,0.002464,All Square,0,0.972583
0,baseline,|+⟩,1.570796,0.0,75,90,89,0.002464,All Square,1,0.972583
0,baseline,|+⟩,1.570796,0.0,75,90,89,0.002464,All Square,2,0.972583
0,baseline,|+⟩,1.570796,0.0,98,97,110,0.002474,All Square,0,0.94742
0,baseline,|+⟩,1.570796,0.0,98,97,110,0.002474,All Square,1,0.94742
0,baseline,|+⟩,1.570796,0.0,98,97,110,0.002474,All Square,2,0.94742
0,baseline,|+⟩,1.570796,0.0,97,110,116,0.002474,All Square,0,0.949986
0,baseline,|+⟩,1.570796,0.0,97,110,116,0.002474,All Square,1,0.949986
0,baseline,|+⟩,1.570796,0.0,97,110,116,0.002474,All Square,2,0.949986
0,baseline,|+⟩,1.570796,0.0,63,73,82,0.002487,All Square,0,0.96887
0,baseline,|+⟩,1.570796,0.0,63,73,82,0.002487,All Square,1,0.96887
0,baseline,|+⟩,1.570796,0.0,63,73,82,0.002487,All Square,2,0.96887
0,baseline,|+⟩,1.570796,0.0,60,61,62,0.002488,All Square,0,0.979591
0,baseline,|+⟩,1.570796,0.0,60,61,62,0.002488,All Square,1,0.979591
0,baseline,|+⟩,1.570796,0.0,60,61,62,0.002488,All Square,2,0.979591
0,baseline,|+⟩,1.570796,0.0,24,25,35,0.002505,All Square,0,0.95257
0,baseline,|+⟩,1.570796,0.0,24,25,35,0.002505,All Square,1,0.95257
0,baseline,|+⟩,1.570796,0.0,24,25,35,0.002505,All Square,2,0.95257
0,baseline,|+⟩,1.570796,0.0,26,25,35,0.002505,All Square,0,0.949274
0,baseline,|+⟩,1.570796,0.0,26,25,35,0.002505,All Square,1,0.949274
0,baseline,|+⟩,1.570796,0.0,26,25,35,0.002505,All Square,2,0.949274
0,baseline,|+⟩,1.570796,0.0,32,33,37,0.002526,All Square,0,0.967599
0,baseline,|+⟩,1.570796,0.0,32,33,37,0.002526,All Square,1,0.967599
0,baseline,|+⟩,1.570796,0.0,32,33,37,0.002526,All Square,2,0.967599
0,baseline,|+⟩,1.570796,0.0,120,121,122,0.002542,All Square,0,0.96855
0,baseline,|+⟩,1.570796,0.0,120,121,122,0.002542,All Square,1,0.96855
0,baseline,|+⟩,1.570796,0.0,120,121,122,0.002542,All Square,2,0.96855
0,baseline,|+⟩,1.570796,0.0,7,8,17,0.00255,All Square,0,0.950676
0,baseline,|+⟩,1.570796,0.0,7,8,17,0.00255,All Square,1,0.950676
0,baseline,|+⟩,1.570796,0.0,7,8,17,0.00255,All Square,2,0.950676
0,baseline,|+⟩,1.570796,0.0,9,8,17,0.00255,All Square,0,0.964642
0,baseline,|+⟩,1.570796,0.0,9,8,17,0.00255,All Square,1,0.964642
0,baseline,|+⟩,1.570796,0.0,9,8,17,0.00255,All Square,2,0.964642
0,baseline,|+⟩,1.570796,0.0,68,69,70,0.002559,All Square,0,0.972567
0,baseline,|+⟩,1.570796,0.0,68,69,70,0.002559,All Square,1,0.972567
0,baseline,|+⟩,1.570796,0.0,68,69,70,0.002559,All Square,2,0.972567
0,baseline,|+⟩,1.570796,0.0,110,116,115,0.002606,All Square,0,0.969597
0,baseline,|+⟩,1.570796,0.0,110,116,115,0.002606,All Square,1,0.969597
0,baseline,|+⟩,1.570796,0.0,110,116,115,0.002606,All Square,2,0.969597
0,baseline,|+⟩,1.570796,0.0,121,122,131,0.002612,All Square,0,0.957284
0,baseline,|+⟩,1.570796,0.0,121,122,131,0.002612,All Square,1,0.957284
0,baseline,|+⟩,1.570796,0.0,121,122,131,0.002612,All Square,2,0.957284
0,baseline,|+⟩,1.570796,0.0,72,78,77,0.002666,All Square,0,0.968689
0,baseline,|+⟩,1.570796,0.0,72,78,77,0.002666,All Square,1,0.968689
0,baseline,|+⟩,1.570796,0.0,72,78,77,0.002666,All Square,2,0.968689
0,baseline,|+⟩,1.570796,0.0,125,126,132,0.002694,All Square,0,0.94614
0,baseline,|+⟩,1.570796,0.0,125,126,132,0.002694,All Square,1,0.94614
0,baseline,|+⟩,1.570796,0.0,125,126,132,0.002694,All Square,2,0.94614
0,baseline,|+⟩,1.570796,0.0,36,48,47,0.002757,All Square,0,0.973567
0,baseline,|+⟩,1.570796,0.0,36,48,47,0.002757,All Square,1,0.973567
0,baseline,|+⟩,1.570796,0.0,36,48,47,0.002757,All Square,2,0.973567
0,baseline,|+⟩,1.570796,0.0,47,48,49,0.002757,All Square,0,0.970395
0,baseline,|+⟩,1.570796,0.0,47,48,49,0.002757,All Square,1,0.970395
0,baseline,|+⟩,1.570796,0.0,47,48,49,0.002757,All Square,2,0.970395
0,baseline,|+⟩,1.570796,0.0,114,115,116,0.002763,All Square,0,0.941954
0,baseline,|+⟩,1.570796,0.0,114,115,116,0.002763,All Square,1,0.941954
0,baseline,|+⟩,1.570796,0.0,114,115,116,0.002763,All Square,2,0.941954
0,baseline,|+⟩,1.570796,0.0,80,81,82,0.002764,All Square,0,0.975895
0,baseline,|+⟩,1.570796,0.0,80,81,82,0.002764,All Square,1,0.975895
0,baseline,|+⟩,1.570796,0.0,80,81,82,0.002764,All Square,2,0.975895
0,baseline,|+⟩,1.570796,0.0,30,29,36,0.002767,All Square,0,0.974461
0,baseline,|+⟩,1.570796,0.0,30,29,36,0.002767,All Square,1,0.974461
0,baseline,|+⟩,1.570796,0.0,30,29,36,0.002767,All Square,2,0.974461
0,baseline,|+⟩,1.570796,0.0,0,1,2,0.002767,All Square,0,0.93129
0,baseline,|+⟩,1.570796,0.0,0,1,2,0.002767,All Square,1,0.93129
0,baseline,|+⟩,1.570796,0.0,0,1,2,0.002767,All Square,2,0.93129
0,baseline,|+⟩,1.570796,0.0,1,2,3,0.002767,All Square,0,0.95455
0,baseline,|+⟩,1.570796,0.0,1,2,3,0.002767,All Square,1,0.95455
0,baseline,|+⟩,1.570796,0.0,1,2,3,0.002767,All Square,2,0.95455
0,baseline,|+⟩,1.570796,0.0,119,118,130,0.002782,All Square,0,0.956008
0,baseline,|+⟩,1.570796,0.0,119,118,130,0.002782,All Square,1,0.956008
0,baseline,|+⟩,1.570796,0.0,119,118,130,0.002782,All Square,2,0.956008
0,baseline,|+⟩,1.570796,0.0,118,119,120,0.002782,All Square,0,0.955446
0,baseline,|+⟩,1.570796,0.0,118,119,120,0.002782,All Square,1,0.955446
0,baseline,|+⟩,1.570796,0.0,118,119,120,0.002782,All Square,2,0.955446
0,baseline,|+⟩,1.570796,0.0,71,75,90,0.002794,All Square,0,0.970951
0,baseline,|+⟩,1.570796,0.0,71,75,90,0.002794,All Square,1,0.970951
0,baseline,|+⟩,1.570796,0.0,71,75,90,0.002794,All Square,2,0.970951
0,baseline,|+⟩,1.570796,0.0,112,124,125,0.002804,All Square,0,0.945283
0,baseline,|+⟩,1.570796,0.0,112,124,125,0.002804,All Square,1,0.945283
0,baseline,|+⟩,1.570796,0.0,112,124,125,0.002804,All Square,2,0.945283
0,baseline,|+⟩,1.570796,0.0,124,125,126,0.002804,All Square,0,0.945362
0,baseline,|+⟩,1.570796,0.0,124,125,126,0.002804,All Square,1,0.945362
0,baseline,|+⟩,1.570796,0.0,124,125,126,0.002804,All Square,2,0.945362
0,baseline,|+⟩,1.570796,0.0,86,87,88,0.002832,All Square,0,0.931178
0,baseline,|+⟩,1.570796,0.0,86,87,88,0.002832,All Square,1,0.931178
0,baseline,|+⟩,1.570796,0.0,86,87,88,0.002832,All Square,2,0.931178
0,baseline,|+⟩,1.570796,0.0,113,128,127,0.002832,All Square,0,0.951276
0,baseline,|+⟩,1.570796,0.0,113,128,127,0.002832,All Square,1,0.951276
0,baseline,|+⟩,1.570796,0.0,113,128,127,0.002832,All Square,2,0.951276
0,baseline,|+⟩,1.570796,0.0,64,63,73,0.002878,All Square,0,0.956484
0,baseline,|+⟩,1.570796,0.0,64,63,73,0.002878,All Square,1,0.956484
0,baseline,|+⟩,1.570796,0.0,64,63,73,0.002878,All Square,2,0.956484
0,baseline,|+⟩,1.570796,0.0,63,64,65,0.002878,All Square,0,0.957099
0,baseline,|+⟩,1.570796,0.0,63,64,65,0.002878,All Square,1,0.957099
0,baseline,|+⟩,1.570796,0.0,63,64,65,0.002878,All Square,2,0.957099
0,baseline,|+⟩,1.570796,0.0,6,7,8,0.002899,All Square,0,0.95926
0,baseline,|+⟩,1.570796,0.0,6,7,8,0.002899,All Square,1,0.95926
0,baseline,|+⟩,1.570796,0.0,6,7,8,0.002899,All Square,2,0.95926
0,baseline,|+⟩,1.570796,0.0,5,6,7,0.002903,All Square,0,0.971892
0,baseline,|+⟩,1.570796,0.0,5,6,7,0.002903,All Square,1,0.971892
0,baseline,|+⟩,1.570796,0.0,5,6,7,0.002903,All Square,2,0.971892
0,baseline,|+⟩,1.570796,0.0,50,56,69,0.002927,All Square,0,0.96319
0,baseline,|+⟩,1.570796,0.0,50,56,69,0.002927,All Square,1,0.96319
0,baseline,|+⟩,1.570796,0.0,50,56,69,0.002927,All Square,2,0.96319
0,baseline,|+⟩,1.570796,0.0,56,69,68,0.002927,All Square,0,0.972
0,baseline,|+⟩,1.570796,0.0,56,69,68,0.002927,All Square,1,0.972
0,baseline,|+⟩,1.570796,0.0,56,69,68,0.002927,All Square,2,0.972
0,baseline,|+⟩,1.570796,0.0,56,69,70,0.002927,All Square,0,0.970987
0,baseline,|+⟩,1.570796,0.0,56,69,70,0.002927,All Square,1,0.970987
0,baseline,|+⟩,1.570796,0.0,56,69,70,0.002927,All Square,2,0.970987
0,baseline,|+⟩,1.570796,0.0,125,126,127,0.002929,All Square,0,0.946238
0,baseline,|+⟩,1.570796,0.0,125,126,127,0.002929,All Square,1,0.946238
0,baseline,|+⟩,1.570796,0.0,125,126,127,0.002929,All Square,2,0.946238
0,baseline,|+⟩,1.570796,0.0,127,126,132,0.002929,All Square,0,0.912438
0,baseline,|+⟩,1.570796,0.0,127,126,132,0.002929,All Square,1,0.912438
0,baseline,|+⟩,1.570796,0.0,127,126,132,0.002929,All Square,2,0.912438
0,baseline,|+⟩,1.570796,0.0,126,127,128,0.002929,All Square,0,0.912932
0,baseline,|+⟩,1.570796,0.0,126,127,128,0.002929,All Square,1,0.912932
0,baseline,|+⟩,1.570796,0.0,126,127,128,0.002929,All Square,2,0.912932
0,baseline,|+⟩,1.570796,0.0,73,82,83,0.002957,All Square,0,0.959043
0,baseline,|+⟩,1.570796,0.0,73,82,83,0.002957,All Square,1,0.959043
0,baseline,|+⟩,1.570796,0.0,73,82,83,0.002957,All Square,2,0.959043
0,baseline,|+⟩,1.570796,0.0,81,82,83,0.002957,All Square,0,0.962629
0,baseline,|+⟩,1.570796,0.0,81,82,83,0.002957,All Square,1,0.962629
0,baseline,|+⟩,1.570796,0.0,81,82,83,0.002957,All Square,2,0.962629
0,baseline,|+⟩,1.570796,0.0,76,77,78,0.002963,All Square,0,0.958406
0,baseline,|+⟩,1.570796,0.0,76,77,78,0.002963,All Square,1,0.958406
0,baseline,|+⟩,1.570796,0.0,76,77,78,0.002963,All Square,2,0.958406
0,baseline,|+⟩,1.570796,0.0,59,60,61,0.002989,All Square,0,0.974033
0,baseline,|+⟩,1.570796,0.0,59,60,61,0.002989,All Square,1,0.974033
0,baseline,|+⟩,1.570796,0.0,59,60,61,0.002989,All Square,2,0.974033
0,baseline,|+⟩,1.570796,0.0,91,95,96,0.002997,All Square,0,0.970685
0,baseline,|+⟩,1.570796,0.0,91,95,96,0.002997,All Square,1,0.970685
0,baseline,|+⟩,1.570796,0.0,91,95,96,0.002997,All Square,2,0.970685
0,baseline,|+⟩,1.570796,0.0,45,46,47,0.003003,All Square,0,0.968154
0,baseline,|+⟩,1.570796,0.0,45,46,47,0.003003,All Square,1,0.968154
0,baseline,|+⟩,1.570796,0.0,45,46,47,0.003003,All Square,2,0.968154
0,baseline,|+⟩,1.570796,0.0,47,46,55,0.003003,All Square,0,0.968006
0,baseline,|+⟩,1.570796,0.0,47,46,55,0.003003,All Square,1,0.968006
0,baseline,|+⟩,1.570796,0.0,47,46,55,0.003003,All Square,2,0.968006
0,baseline,|+⟩,1.570796,0.0,46,47,48,0.003003,All Square,0,0.967046
0,baseline,|+⟩,1.570796,0.0,46,47,48,0.003003,All Square,1,0.967046
0,baseline,|+⟩,1.570796,0.0,46,47,48,0.003003,All Square,2,0.967046
0,baseline,|+⟩,1.570796,0.0,69,70,71,0.003003,All Square,0,0.963218
0,baseline,|+⟩,1.570796,0.0,69,70,71,0.003003,All Square,1,0.963218
0,baseline,|+⟩,1.570796,0.0,69,70,71,0.003003,All Square,2,0.963218
0,baseline,|+⟩,1.570796,0.0,70,71,75,0.003003,All Square,0,0.961217
0,baseline,|+⟩,1.570796,0.0,70,71,75,0.003003,All Square,1,0.961217
0,baseline,|+⟩,1.570796,0.0,70,71,75,0.003003,All Square,2,0.961217
0,baseline,|+⟩,1.570796,0.0,105,112,124,0.003011,All Square,0,0.957073
0,baseline,|+⟩,1.570796,0.0,105,112,124,0.003011,All Square,1,0.957073
0,baseline,|+⟩,1.570796,0.0,105,112,124,0.003011,All Square,2,0.957073
0,baseline,|+⟩,1.570796,0.0,25,26,27,0.003038,All Square,0,0.947681
0,baseline,|+⟩,1.570796,0.0,25,26,27,0.003038,All Square,1,0.947681
0,baseline,|+⟩,1.570796,0.0,25,26,27,0.003038,All Square,2,0.947681
0,baseline,|+⟩,1.570796,0.0,3,4,5,0.003102,All Square,0,0.968791
0,baseline,|+⟩,1.570796,0.0,3,4,5,0.003102,All Square,1,0.968791
0,baseline,|+⟩,1.570796,0.0,3,4,5,0.003102,All Square,2,0.968791
0,baseline,|+⟩,1.570796,0.0,5,4,16,0.003102,All Square,0,0.967556
0,baseline,|+⟩,1.570796,0.0,5,4,16,0.003102,All Square,1,0.967556
0,baseline,|+⟩,1.570796,0.0,5,4,16,0.003102,All Square,2,0.967556
0,baseline,|+⟩,1.570796,0.0,4,5,6,0.003102,All Square,0,0.964513
0,baseline,|+⟩,1.570796,0.0,4,5,6,0.003102,All Square,1,0.964513
0,baseline,|+⟩,1.570796,0.0,4,5,6,0.003102,All Square,2,0.964513
0,baseline,|+⟩,1.570796,0.0,28,29,30,0.00314,All Square,0,0.975356
0,baseline,|+⟩,1.570796,0.0,28,29,30,0.00314,All Square,1,0.975356
0,baseline,|+⟩,1.570796,0.0,28,29,30,0.00314,All Square,2,0.975356
0,baseline,|+⟩,1.570796,0.0,28,29,36,0.00314,All Square,0,0.976641
0,baseline,|+⟩,1.570796,0.0,28,29,36,0.00314,All Square,1,0.976641
0,baseline,|+⟩,1.570796,0.0,28,29,36,0.00314,All Square,2,0.976641
0,baseline,|+⟩,1.570796,0.0,100,101,111,0.003216,All Square,0,0.95811
0,baseline,|+⟩,1.570796,0.0,100,101,111,0.003216,All Square,1,0.95811
0,baseline,|+⟩,1.570796,0.0,100,101,111,0.003216,All Square,2,0.95811
0,baseline,|+⟩,1.570796,0.0,102,101,111,0.003216,All Square,0,0.965289
0,baseline,|+⟩,1.570796,0.0,102,101,111,0.003216,All Square,1,0.965289
0,baseline,|+⟩,1.570796,0.0,102,101,111,0.003216,All Square,2,0.965289
0,baseline,|+⟩,1.570796,0.0,33,37,52,0.003231,All Square,0,0.969082
0,baseline,|+⟩,1.570796,0.0,33,37,52,0.003231,All Square,1,0.969082
0,baseline,|+⟩,1.570796,0.0,33,37,52,0.003231,All Square,2,0.969082
0,baseline,|+⟩,1.570796,0.0,37,52,51,0.003231,All Square,0,0.972048
0,baseline,|+⟩,1.570796,0.0,37,52,51,0.003231,All Square,1,0.972048
0,baseline,|+⟩,1.570796,0.0,37,52,51,0.003231,All Square,2,0.972048
0,baseline,|+⟩,1.570796,0.0,82,83,84,0.003283,All Square,0,0.956894
0,baseline,|+⟩,1.570796,0.0,82,83,84,0.003283,All Square,1,0.956894
0,baseline,|+⟩,1.570796,0.0,82,83,84,0.003283,All Square,2,0.956894
0,baseline,|+⟩,1.570796,0.0,115,114,129,0.003342,All Square,0,0.938598
0,baseline,|+⟩,1.570796,0.0,115,114,129,0.003342,All Square,1,0.938598
0,baseline,|+⟩,1.570796,0.0,115,114,129,0.003342,All Square,2,0.938598
0,baseline,|+⟩,1.570796,0.0,77,76,91,0.003363,All Square,0,0.956795
0,baseline,|+⟩,1.570796,0.0,77,76,91,0.003363,All Square,1,0.956795
0,baseline,|+⟩,1.570796,0.0,77,76,91,0.003363,All Square,2,0.956795
0,baseline,|+⟩,1.570796,0.0,76,91,95,0.003363,All Square,0,0.958791
0,baseline,|+⟩,1.570796,0.0,76,91,95,0.003363,All Square,1,0.958791
0,baseline,|+⟩,1.570796,0.0,76,91,95,0.003363,All Square,2,0.958791
0,baseline,|+⟩,1.570796,0.0,13,12,18,0.003369,All Square,0,0.969708
0,baseline,|+⟩,1.570796,0.0,13,12,18,0.003369,All Square,1,0.969708
0,baseline,|+⟩,1.570796,0.0,13,12,18,0.003369,All Square,2,0.969708
0,baseline,|+⟩,1.570796,0.0,12,13,14,0.003369,All Square,0,0.970364
0,baseline,|+⟩,1.570796,0.0,12,13,14,0.003369,All Square,1,0.970364
0,baseline,|+⟩,1.570796,0.0,12,13,14,0.003369,All Square,2,0.970364
0,baseline,|+⟩,1.570796,0.0,87,88,94,0.003465,All Square,0,0.938776
0,baseline,|+⟩,1.570796,0.0,87,88,94,0.003465,All Square,1,0.938776
0,baseline,|+⟩,1.570796,0.0,87,88,94,0.003465,All Square,2,0.938776
0,baseline,|+⟩,1.570796,0.0,88,94,107,0.003465,All Square,0,0.937101
0,baseline,|+⟩,1.570796,0.0,88,94,107,0.003465,All Square,1,0.937101
0,baseline,|+⟩,1.570796,0.0,88,94,107,0.003465,All Square,2,0.937101
0,baseline,|+⟩,1.570796,0.0,108,109,113,0.003494,All Square,0,0.963082
0,baseline,|+⟩,1.570796,0.0,108,109,113,0.003494,All Square,1,0.963082
